,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
KVV9NU2R,277.9166666666667,232.9833333333333,325.13333333333327,313.15000000000003,254.56639364540627,204.83569938084727,301.9258011903954,289.2261936291924,505.45,402.75,578.3166666666666,536.6166666666668,505.45,402.75,578.3166666666666,536.6166666666668,288.0,228.0,352.0,312.0,290.608,218.264,372.566,309.096
KVVDP6EG,197.26666666666665,145.8166666666667,298.7666666666667,,80.23468813270955,18.954197364067028,178.6448380476187,,273.68333333333334,188.58333333333334,407.0333333333333,,273.68333333333334,188.58333333333334,407.0333333333333,,202.0,165.0,303.0,199.0,156.17600000000002,143.188,197.398,175.142
KVXP0RJF,171.66666666666666,,213.75,145.41666666666669,85.95145642759385,,139.88546465932754,59.391888333302965,308.1666666666667,,316.20000000000005,196.36666666666665,308.1666666666667,,316.20000000000005,196.36666666666665,155.0,136.0,220.0,164.0,118.54799999999999,100.99400000000004,148.62,138.00599999999997
KW02LRCP,257.0666666666666,189.08333333333331,303.9,272.26666666666665,222.4425085748006,140.2779120732182,271.0103709756429,237.18848602387476,519.6,354.8333333333333,609.6833333333334,539.9666666666667,519.6,354.8333333333333,609.6833333333334,539.9666666666667,255.0,194.0,302.0,268.0,243.514,190.06400000000002,307.736,265.85400000000004
KW1ALL48,256.33898305084745,196.03389830508473,290.728813559322,279.8474576271186,240.5003596216909,160.84429902475944,276.1801782454852,262.09492025157834,465.9491525423729,285.5762711864407,496.7796610169491,451.71186440677957,465.9491525423729,285.5762711864407,496.7796610169491,451.71186440677957,248.0,193.0,287.0,273.0,258.052,186.37599999999998,303.03,279.29
KWBVX0UU,278.29999999999995,235.03333333333327,335.19999999999993,314.54999999999995,256.0457173714516,207.1860356212123,314.4574109956392,294.00238370484334,393.7333333333333,322.79999999999995,472.5666666666666,439.0999999999999,393.7333333333333,322.79999999999995,472.5666666666666,439.0999999999999,299.0,227.0,352.0,316.0,299.226,217.38400000000001,374.102,313.154
KWKW8PLC,361.0833333333333,312.34999999999997,435.75000000000006,403.68333333333334,335.61242752974664,283.221847844583,409.0295794587639,376.3200664687925,503.2333333333333,421.61666666666656,600.8833333333333,548.1500000000001,503.2333333333333,421.61666666666656,600.8833333333333,548.1500000000001,380.0,297.0,472.0,403.0,403.32,291.0660000000001,515.554,424.906
KWYR8JMB,241.35,154.53333333333333,265.34999999999997,215.86666666666662,192.20650711235814,70.47112139121253,217.72510576453442,155.7189518027262,505.39999999999986,219.2333333333333,474.2499999999999,341.49999999999994,505.39999999999986,219.2333333333333,474.2499999999999,341.49999999999994,200.0,162.0,249.0,213.0,173.61599999999999,145.666,236.426,205.896
KX00T99C,182.96666666666664,150.4833333333333,240.5,204.78333333333333,141.98518576827755,105.76724037243406,202.226711776767,164.47378100839987,251.85,208.7833333333333,331.01666666666665,275.04999999999995,251.85,208.7833333333333,331.01666666666665,275.04999999999995,218.0,173.0,284.0,215.0,170.27200000000002,156.92200000000003,229.418,192.62
KX21XUNJ,349.48333333333335,228.05,399.2166666666666,325.8,264.48930284478723,129.7849203696499,315.0302441627531,242.79395897447424,703.6666666666666,347.68333333333334,792.3999999999999,543.05,703.6666666666666,347.68333333333334,792.3999999999999,543.05,309.0,235.0,377.0,318.0,292.684,230.612,394.418,313.058
KX4KKBJR,291.8666666666667,200.11666666666667,323.48333333333335,279.45000000000005,231.21057076172715,129.59617966249542,268.96632651466246,219.11559789880468,505.85,281.65,546.8499999999999,430.75000000000006,505.85,281.65,546.8499999999999,430.75000000000006,276.0,208.0,321.0,276.0,240.808,203.024,315.7580000000001,263.238
KX88859E,220.73333333333332,168.84999999999997,261.0,241.3833333333333,194.83630112686575,130.38068355078272,236.9346242863886,212.74269003753346,372.3833333333333,243.44999999999996,407.1833333333333,350.78333333333325,372.3833333333333,243.44999999999996,407.1833333333333,350.78333333333325,228.0,178.0,271.0,242.0,208.02599999999998,164.416,267.392,233.65200000000002
KXCAUBG6,378.78333333333325,226.8833333333333,406.23333333333323,337.8333333333332,289.08421037810473,113.33456738787645,321.6815096992577,246.84834830476376,870.5166666666664,358.29999999999984,929.5333333333332,655.3833333333332,870.5166666666664,358.29999999999984,929.5333333333332,655.3833333333332,308.0,236.0,362.0,320.0,309.014,229.94400000000002,384.68800000000005,319.24
KXCGMZ1Z,193.03389830508473,173.3728813559322,226.864406779661,221.54237288135596,173.89651917585232,152.69148576690702,210.19284846921025,202.98751204821926,239.3559322033898,220.6271186440678,294.4067796610169,270.52542372881356,239.3559322033898,220.6271186440678,294.4067796610169,270.52542372881356,232.0,183.0,289.0,233.0,185.28599999999997,159.92200000000003,248.738,211.832
KXFX6UM8,260.77966101694915,229.6949152542373,296.33898305084745,296.2372881355932,256.07757629809294,221.25186536180527,294.17977531311595,294.1381379237625,350.6610169491526,302.94915254237293,401.0508474576271,399.1525423728813,350.6610169491526,302.94915254237293,401.0508474576271,399.1525423728813,275.0,214.0,313.0,292.0,282.362,206.18,333.786,296.708
KXGLF4H6,392.99999999999994,256.31666666666666,455.6833333333333,378.2666666666666,297.33111614989576,150.9275451671806,363.31506854038423,283.5850245043214,798.9833333333332,396.18333333333334,951.5,703.8499999999999,798.9833333333332,396.18333333333334,951.5,703.8499999999999,348.0,266.0,417.0,367.0,360.212,262.132,455.024,362.358
KXJ9P10B,315.69387755102036,300.7551020408163,350.3265306122449,342.85714285714283,307.8545119247049,292.4586282015966,343.605845525353,336.0790830334151,388.38775510204084,355.42857142857156,435.8979591836735,417.22448979591843,388.38775510204084,355.42857142857156,435.8979591836735,417.22448979591843,333.0,259.0,396.0,354.0,344.684,255.574,436.184,357.38199999999995
KXT5LX5A,294.06666666666666,235.73333333333335,361.01666666666665,311.6666666666667,227.85306014943416,171.07979761624884,298.11491598049537,244.42407775641325,392.75,307.50000000000006,491.83333333333337,402.01666666666677,392.75,307.50000000000006,491.83333333333337,402.01666666666677,321.0,240.0,407.0,318.0,278.594,239.41000000000003,384.11,303.83799999999997
KXULYW2U,353.7,269.38333333333327,447.49999999999994,351.16666666666663,252.96960846881208,173.5779642453692,342.2385829772693,253.71036446198414,438.06666666666666,315.33333333333337,561.9499999999999,420.73333333333335,438.06666666666666,315.33333333333337,561.9499999999999,420.73333333333335,361.0,272.0,465.0,353.0,324.474,273.812,484.94599999999997,341.84
KXX86222,334.53333333333336,243.96666666666667,395.33333333333337,345.73333333333335,278.199411621063,176.20507244006993,342.71837238907693,291.2059338387259,644.7166666666666,422.8666666666666,784.8666666666666,658.7,644.7166666666666,422.8666666666666,784.8666666666666,658.7,323.0,248.0,384.0,335.0,325.796,238.40200000000002,410.78,337.0420000000001
KY6C0Z8R,291.26666666666665,193.8,358.7166666666667,265.94999999999993,192.844421862778,79.1246618410514,255.71915287056558,165.21784235497336,491.3999999999999,265.8666666666667,576.9999999999999,389.95,491.3999999999999,265.8666666666667,576.9999999999999,389.95,258.0,204.0,335.0,265.0,215.894,189.38,305.488,249.512
KY9F1VHN,287.8833333333333,205.24999999999997,360.01666666666665,283.7333333333333,204.46519589445023,112.7981538053293,279.2523607579801,201.39171257088344,446.35,279.15,560.8499999999999,415.46666666666664,446.35,279.15,560.8499999999999,415.46666666666664,281.0,217.0,350.0,284.0,246.362,206.70800000000003,343.2340000000001,275.992
KYCN6AYE,300.2333333333334,191.25,325.6166666666666,287.0,256.8889803791935,112.1708332870037,285.32980851141457,237.7252525034322,650.1000000000001,297.46666666666664,677.3666666666666,530.9333333333333,650.1000000000001,297.46666666666664,677.3666666666666,530.9333333333333,259.0,194.0,298.0,274.0,253.274,194.05599999999998,308.60200000000003,276.03200000000004
KYF90PFL,309.5833333333333,252.31666666666663,377.66666666666674,343.2,272.9918304378617,209.98483070968211,340.70091381705197,303.1773550089037,464.65,349.15000000000003,562.4166666666666,486.84999999999997,464.65,349.15000000000003,562.4166666666666,486.84999999999997,321.0,247.0,398.0,344.0,319.14799999999997,238.50799999999998,421.65,334.416
KYXDJC5Z,268.6666666666666,222.11666666666665,317.33333333333337,293.70000000000005,240.84825790216595,191.74347343006528,294.22104578974034,267.129740013779,370.0833333333333,305.01666666666665,451.29999999999995,406.08333333333337,370.0833333333333,305.01666666666665,451.29999999999995,406.08333333333337,290.0,221.0,343.0,297.0,278.866,216.016,356.416,292.594
KYZFAAKY,266.6166666666666,156.29999999999998,283.40000000000003,221.31666666666663,190.5574368839965,44.98816584910427,212.51376869191077,135.24784224149278,532.15,224.83333333333331,504.44999999999993,347.79999999999995,532.15,224.83333333333331,504.44999999999993,347.79999999999995,213.0,165.0,258.0,215.0,172.62,146.95600000000005,229.47,206.84799999999998
KZ38RVXY,342.59999999999997,266.6,404.5166666666666,370.8333333333333,308.9441823944091,223.20346907347414,375.2804269150808,341.2347566172769,569.1333333333333,406.3333333333333,677.5166666666667,617.6833333333333,569.1333333333333,406.3333333333333,677.5166666666667,617.6833333333333,337.0,262.0,400.0,364.0,365.676,263.616,437.02,383.98800000000006
KZ5G9C6C,266.6166666666667,203.51666666666668,334.58333333333337,272.56666666666666,197.03209616297633,132.02646731414688,266.0726894276957,204.21490971096006,385.66666666666663,270.8333333333333,478.15000000000003,365.59999999999997,385.66666666666663,270.8333333333333,478.15000000000003,365.59999999999997,277.0,214.0,356.0,276.0,231.584,205.84599999999998,321.57,258.65
KZ9TH4UJ,242.39999999999998,200.89999999999998,284.1666666666667,270.68333333333334,216.6889924267572,170.9696738830799,260.59595818900857,246.8826306775721,339.7333333333333,275.81666666666666,401.59999999999997,379.2833333333333,339.7333333333333,275.81666666666666,401.59999999999997,379.2833333333333,264.0,204.0,308.0,272.0,241.83599999999998,195.378,313.212,255.63400000000001
KZATK2HZ,171.35,152.55,211.06666666666666,207.45000000000005,168.83333333333334,145.6591973921631,211.03904086930328,207.2045913541949,470.45,417.8833333333333,566.6333333333333,554.85,470.45,417.8833333333333,566.6333333333333,554.85,198.0,159.0,226.0,209.0,174.668,136.736,219.88,208.84599999999998
KZBPXM31,274.01666666666665,218.88333333333333,308.76666666666665,318.9833333333333,272.026878564139,204.77187517612734,315.1780491883566,324.1836932368806,443.48333333333335,340.56666666666666,507.6166666666666,514.9333333333334,443.48333333333335,340.56666666666666,507.6166666666666,514.9333333333334,271.0,214.0,301.0,308.0,303.95599999999996,209.958,338.142,325.546
KZDAJBD7,324.3833333333333,177.85,327.6166666666667,264.6,257.7444794469149,62.435485928453474,259.30902295016864,186.1083287402042,828.8166666666668,255.03333333333333,716.4833333333335,499.3833333333333,828.8166666666668,255.03333333333333,716.4833333333335,499.3833333333333,234.0,186.0,287.0,249.0,224.22400000000002,171.248,280.178,252.57
KZE4Z6W0,328.06666666666666,220.40000000000003,380.34999999999997,299.74999999999994,229.36095286094732,123.13208489178102,284.8576598419621,205.1556930874559,545.1666666666666,304.29999999999995,623.4,432.90000000000003,545.1666666666666,304.29999999999995,623.4,432.90000000000003,302.0,228.0,373.0,298.0,255.97799999999998,224.24400000000003,359.49,279.3
KZT2PNJK,293.4166666666667,253.29999999999998,337.7333333333333,352.6166666666666,295.22539950275336,248.58201887403922,341.47234205430254,359.7720248451374,748.1833333333334,632.4499999999998,832.1666666666666,861.2333333333333,748.1833333333334,632.4499999999998,832.1666666666666,861.2333333333333,305.0,230.0,342.0,338.0,338.49199999999996,235.31799999999998,381.58,359.506
KZW3CU83,284.48333333333335,,290.6333333333333,234.8,216.1282502778266,,224.80573048557994,160.272217329938,608.4833333333333,,535.6166666666667,369.48333333333335,608.4833333333333,,535.6166666666667,369.48333333333335,227.0,175.0,274.0,233.0,190.59599999999998,159.85399999999996,254.93,222.15599999999998
KZWUWMFK,85.93333333333334,,163.83333333333334,,-5.066350816364475,,95.47127058911042,,123.36666666666667,,235.3,,123.36666666666667,,235.3,,112.0,103.0,179.0,133.0,70.31799999999998,69.89399999999999,108.594,89.62599999999998
L00DXDD5,263.2666666666666,174.76666666666668,287.3333333333333,247.0,216.48247636669421,95.19887051083667,244.44344104269223,193.77956889345032,516.3166666666667,254.73333333333332,521.6666666666667,403.24999999999994,516.3166666666667,254.73333333333332,521.6666666666667,403.24999999999994,232.0,179.0,269.0,239.0,205.80200000000002,168.99200000000005,266.37,238.56400000000002
L02ZXJAE,274.93333333333334,219.65,317.98333333333323,303.5499999999999,254.81028896496912,196.02891856722826,300.18895387436123,286.603683629271,539.7166666666666,434.78333333333336,452.7833333333333,599.9,539.7166666666666,434.78333333333336,452.7833333333333,599.9,284.0,216.0,329.0,299.0,288.652,209.968,353.116,299.622
L03V4BU4,324.11864406779665,288.1525423728813,379.05084745762707,364.81355932203394,319.54022354672077,281.2609603882116,376.49182062925905,363.7428730280379,428.1864406779661,374.0508474576272,491.35593220338984,482.7457627118644,428.1864406779661,374.0508474576272,491.35593220338984,482.7457627118644,339.0,260.0,386.0,359.0,363.01,266.874,430.14599999999996,389.842
L06P62BN,274.6166666666666,204.16666666666663,328.21666666666664,286.81666666666666,224.99834728150907,147.45152699015352,282.8259447086367,240.48934700196034,478.81666666666666,341.33333333333337,498.9666666666667,427.7666666666667,478.81666666666666,341.33333333333337,498.9666666666667,427.7666666666667,281.0,210.0,333.0,285.0,264.68,202.748,338.858,277.85
L08R9YMD,350.16666666666663,228.1833333333333,399.4833333333333,329.15,267.85083644864574,133.4655063199093,322.12314264229286,248.36479952913461,703.4666666666667,339.1166666666666,793.4,575.4000000000001,703.4666666666667,339.1166666666666,793.4,575.4000000000001,309.0,236.0,372.0,317.0,303.522,227.024,401.49,312.19
L0AE80Z3,245.13793103448282,223.25862068965517,281.9827586206897,279.344827586207,233.63390680956806,209.12751338478216,270.9442038634153,266.80324542655256,307.65517241379314,279.1034482758621,356.7758620689655,345.1551724137931,307.65517241379314,279.1034482758621,356.7758620689655,345.1551724137931,274.0,212.0,327.0,279.0,249.7,201.08599999999998,333.006,268.18600000000004
L0G212AD,285.28333333333336,211.83333333333334,338.7833333333333,279.16666666666663,220.37859659152795,141.19752656723813,274.0744240901718,216.88978005108052,463.3666666666666,300.6666666666667,538.8166666666666,425.8666666666666,463.3666666666666,300.6666666666667,538.8166666666666,425.8666666666666,285.0,216.0,346.0,283.0,250.9,212.052,345.594,274.212
L0GU,248.78333333333333,210.66666666666666,298.04999999999995,268.15000000000003,223.66623485547885,185.71137444794448,274.4908246716217,245.88722924944506,326.5833333333333,279.1333333333333,394.7833333333334,362.24999999999994,326.5833333333333,279.1333333333333,394.7833333333334,362.24999999999994,282.0,209.0,333.0,277.0,248.612,205.046,332.668,275.578
L0MNX5JL,103.47272727272728,,134.29090909090908,131.56363636363633,87.0474632412512,,120.98917411520439,114.6470999185762,139.89090909090908,,181.0363636363636,166.7090909090909,139.89090909090908,,181.0363636363636,166.7090909090909,142.0,124.0,197.0,154.0,92.24,85.18599999999998,131.086,122.344
L0TJ5KKX,344.05,265.5333333333333,401.55,370.71666666666664,306.67959609137813,221.28387138750318,368.7217623412254,337.48376505693125,567.4666666666666,394.1333333333333,685.7666666666667,604.9,567.4666666666666,394.1333333333333,685.7666666666667,604.9,342.0,266.0,401.0,365.0,365.55,261.69,448.50199999999995,377.642
